recipe_id,cuisine,ingredients,ingredient_count
33,thai,"agave nectar,cabbage,chestnut,chickpea,cornflake,cucumber,daikon,kampyo,lima bean,liqueur,olive,pinot blanc,plantain,rice,sesame oil,shrimp stock,tagliatelle",17
34,italian,"cereal,filling,meat,pork,salmon,thyme,yeast",7
35,cajun_creole,"crab,greens,limoncello,meat,simple syrup,sour cream,spinach,vegetable broth,yeast",9
36,italian,"bulb,chocolate,seeds,sour cream,sugar,tagliatelle,tuna,yeast",8
37,filipino,"basil,beef stock,biscuit mix,chicken,cucumber,flour,lamb,meat,pasta,sugar",10
38,southern_us,"cashew,cereal,corn,cracker,ice cream,olive,tagliatelle,tortilla",8
39,southern_us,"beef,chicken,cracker,cucumber,filling,garlic,garlic salt,gravy,mustard,pasta,pinot blanc,sausage,sugar",13
40,italian,"bacon,compote,crabmeat,kimchi,pastry,sesame oil,tomato cream sauce,violet",8
41,brazilian,"beef,oatmeal,pie crust,seasoning,sorbet",5
42,mexican,"beef,bread dough,breadstick,brussels sprouts,chard,kidney bean,sauce mix,taco seasoning,tagliatelle,tequila,tomato,tortilla",12
43,indian,"basil,beef broth,cassis liqueur,cornflake,daikon,marzipan,port wine,semolina,sugar,vodka",10
44,mexican,"chicken,chicken broth,cod,daikon,espresso,mushroom,pita,shrimp,sugar,thyme,whole wheat pita",11
45,chinese,"cane vinegar,celery,daikon,grape,ricotta,shrimp stock,thyme,whole wheat tortilla",8
46,french,"arrowroot,chicken,cream,grape,sports drink,sugar",6
47,southern_us,"butter,chicken,corn,daikon,filling,mushroom,parmesan romano,tikka paste",8
48,southern_us,"corn,crabmeat,meatball,olive,onion,split pea,sugar",7
49,southern_us,"buckwheat noodles,cod,cucumber,sugar,thyme,tomato",6
50,japanese,"cereal,cheese,chicken,clam sauce,egg,grape,green bean,meringue,steak,stock,tostada,vegetable",12
51,southern_us,"apple juice concentrate,beef,beef stock,cucumber,curry paste,gelatin,herb,jelly,pork,simple syrup",10
52,italian,"cabbage,dip,espresso,fat,ginger,mezcal,pomegranate,sambuca,sausage,shrimp,sugar,tagliatelle,whiskey,yeast",14
53,southern_us,"bean paste,beef,chicken,cream cheese,parmesan romano,seasoning,sugar,tikka paste,vegetable,wheat gluten",10
54,italian,"cottage cheese,marzipan,pasta,pizza crust",4
55,jamaican,"baking mix,bean paste,beef,beef broth,bread mix,chicken soup base,chili paste,chocolate,cod,corn,cracker,crumpet,cured meat,garlic salt,poultry,rice,sausage,simple syrup,stock,tikka paste,tomato,tuna",22
56,japanese,"arrowroot flour,cola,corn,ground meat,shrimp stock,sugar,thyme,tikka paste,watermelon",9
57,indian,"cashew,chicken broth,crouton,daikon,picante sauce,wheat flour",6
58,italian,"barley,bone marrow,pizza crust,prune juice",4
59,irish,"espresso,liver,preserves,rice,sugar,tomato,yeast",7
60,thai,"chicken,corn,espresso,flour,lamb,rice",6
61,thai,"basil,bean sauce,black cumin,flaxseed,ice cream,jerusalem artichoke,pasta,peppercorn,rice,sauce mix,tuna,twist",12
62,indian,"butter,coconut milk,corn,corn flour,daikon,filling,fish paste,grain,grape,lentil,mushroom,pork,semolina,shrimp",14
63,jamaican,"beef,beef broth,cabbage,chicken stock,chili paste,chive,corn,crabmeat,filling,ginger,goat,grape,mahlab,peas,pepper,rice,shrimp,sugar,truffle",19
64,italian,"balsamic vinegar,cheese,condiment,corn,cucumber,cured meat,filling,kalonji,yeast",9
65,thai,"beans,chocolate chip,daikon,filling,pancake,shell,tofu,whiskey",8
66,korean,"apple,chicken,chicken bouillon,cilantro,corn,kampyo,lavender,pasta,potato,salsa,tomato,tostada,twist,vermicelli",14
67,french,"char,chicken,cola,oregano,quorn",5
68,french,"beet juice,brown rice,cheese,cucumber,grape juice,milk,mint,olive,puff pastry",9
69,southern_us,"cod,empanada wrapper,espresso,orange roughy,pork heart,sugar,thyme",7
70,spanish,"bass,beef,breast,crabmeat,pea,pepper,tamarind",7
71,indian,"beef broth,catfish,cheese,chocolate,cilantro,cornmeal,filling,ice cream,olive,pasta,plum vinegar,port wine,pumpkin,scallop,sea bream,sugar,tagliatelle,tomato,vermicelli,vinaigrette,whole grain rice,yeast",22
72,moroccan,"cornmeal,cucumber,curry powder,milk,olive,parsley,ranch dressing",7
73,italian,"beef,corn,dressing,filling,peanut,shrimp,whiskey,yeast",8
74,italian,"corn,crab,cream cheese,cucumber,cumin,cured meat,hot sauce,juice,oat,roux,yeast",11
75,moroccan,"basil,buckwheat honey,chicken stock,chocolate,cornflake,eggplant,fish paste,gravy,pasta,pisco,port wine,sea bream,shrimp,sugar,yeast",15
76,moroccan,"almond milk,burger bun,butter,cocktail mix,coconut sugar,corn,cornbread mix,curry powder,filling,filé,fish paste,goat,meat,mushroom,pasilla chile,sugar,tvp",17
77,vietnamese,"falafel,salsa,yaki-nori",3
78,japanese,"apple,beef,cereal,daikon,pasta,tostada",6
79,mexican,"cabbage,mushroom,prune juice,seasoning,thyme,whole wheat pita",6
80,cajun_creole,"buckwheat noodles,caper,creme de cacao,cucumber,curry powder,filling,flaxseed,groundnut,horseradish,lemonade,limoncello,parmesan cheese,pork sausage casing,spinach,sugar,tagliatelle,yeast",17
81,southern_us,"cheddar cheese,chicken,coconut aminos,cola,crabmeat,creme fraiche,oregano,potato,shrimp stock",9
82,french,"apple,caper,cheese,curry paste,fruit,mayonnaise,pike,sugar,vanilla pod,wheat cracker",10
83,indian,"apricot,artichoke,chicken,chicken stock,cilantro,corn,cornmeal,eel,grain,liqueur,pickle,roast,seasoning,sugar,topping,yeast",16
84,indian,"cranberry,espresso,flour,pea,semolina",5
85,italian,"broth,cheese,corn,lemon,mustard,olive,tomato,yeast",8
86,italian,"beef,bouillon,chicken,chili,muffin,pork,shrimp,tuna,vegetable juice",9
87,indian,"bean paste,cheese,coconut cream,grape,green curry paste,peppermint extract,shrimp,sugar",8
88,korean,"grape,starch",2
89,spanish,"cheese,crouton,filling,orange roughy,pancake,rice,shrimp stock,yeast",8
90,italian,"black beans,pineapple,pisco,sugar",4
91,southern_us,"cashew,cola,cracker,cucumber,daikon,lager,parmesan romano,pastry,tikka paste",9
92,southern_us,"cake,cola,corn,shrimp,sugar,tikka paste",6
93,greek,"beef,corn tortilla,filling,pepper,sugar,verjus",6
94,mexican,"bread,char,cream,english muffin,flaxseed,milk,yeast",7
95,mexican,"artichoke,beef,brussels sprouts,chile,corn,green beans,milk,pepper and onion,pie crust,port wine,salt,sugar,tamari,tart shell,tomato,whole wheat pita,yogurt",17
96,southern_us,"bacon grease,beef,beef stock,cucumber,ginger,hoisin sauce,parmesan romano,pork,seasoning,sugar,tikka paste",11
97,indian,"basil,cilantro,crouton,dough,filling,grape,lentil,parsley,peach,port wine,seasoning,shell,strawberry,vermouth,yeast",15
98,italian,"almond,chorizo,cream,mustard,sugar,yeast",6
99,italian,"char,ham,peanut,pork,seaweed,tagliatelle,tamarind",7
100,italian,"bacon,barley,coriander,olive,pea,pita,pumpkinseed,tomato cream sauce,veal",9
101,japanese,"bacon grease,beef,cracker,daikon,sausage,soy sauce,sugar,swiss cheese",8
102,italian,"chili powder,chocolate,compote,kidney bean,liquid aminos,rabbit,sage",7
103,greek,"melon,pizza crust mix,raspberry,salmon,tomato,yeast",6
104,korean,"beef,bread dough,cake mix,chard,chicken,collard,corn,oats,preserves,snapper,sugar,tagliatelle",12
105,indian,"beef broth,chestnut,chile de arbol,cucumber,dip,filling,lemon juice,melon,sugar,yeast",10
106,mexican,"chicken,flour,truffle oil",3
107,southern_us,"cola,crabmeat,crouton,cucumber,grape,jack cheese,juice,onion,pancake,pansies,pea,ravioli,romaine lettuce,sugar,tikka paste,tofu",16
108,irish,"bacon,bengali five spice,brown rice,bun,chili,corn,corn oil,goat cheese,lambrusco,lemon juice,milk,shrimp stock,soy sauce,sugar,tikka paste,veal,walnut",17
109,korean,"apricot preserves,char,chervil,chicken,cured meat,filling,grape,mustard,rice,semolina",10
110,chinese,"basil,cabbage,char,chicken,collard,corn,cucumber,flour,pasta,pepper,saltine,sugar,tostada,twist,verjus,vermicelli",16
111,mexican,"breadcrumb,brown rice flour,corn,cured meat,haddock,meat,mushroom,pie crust,thyme,turkey,yeast",11
112,southern_us,"crabmeat,curry powder,espresso,mushroom,pancake,sugar,tomato sauce",7
113,chinese,"basil,biscuit mix,cassis liqueur,chili paste,curry mix,filling,grape,mojo,pasta,pork heart,sugar,tagliatelle",12
114,moroccan,"bean paste,beef,cheese,chicken,cornmeal,fish paste,harissa,huitlacoche,juice,meat,milk,pasta,pepper,sausage,tikka paste,yeast",16
115,irish,"beef,chicken,daikon,oyster sauce,pork sausage casing,preserves,sugar,sunchoke,tikka paste",9
116,chinese,"cheese,chicken,chocolate,coconut,corn,crabmeat,pasta,potato,sesame oil,steak,stuffing mix,sugar,truffle,twist",14
117,irish,"cheese,chocolate,cucumber,demi-glace,fettuccine,filling,gravy,pea,sugar,yeast",10
118,mexican,"basil,brown rice,cranberry,grape,olive,seasoning,thyme,tomato",8
119,italian,"chocolate,condiment,fat,mustard,sugar,tagliatelle,whiskey,whole wheat bread,yeast",9
120,italian,"amber,beef,chicken,chili paste,crabmeat,curry paste,english muffin,molasses,raspberry vinegar,tomato soup,tuna,veal,vegetable juice",13
121,italian,"chile,coconut milk,crabmeat,eel,ham,honey,juice,meat,pomegranate,seafood base,seasoning,tea,vermicelli,yeast",14
122,jamaican,"bacon,cheese,cilantro,corn,cucumber,filling,fish,ginger,grape,jack cheese,liqueur,melon,pasta,pork,shell,sugar,tart shell,vermicelli,whole wheat pita",19
123,mexican,"beef,chard,cream,grape,luncheon meat,nuts,salt,seasoning",8
124,japanese,"cheese,chocolate,pastry,peas,pepper,shrimp stock,sugar",7
125,spanish,"groundnut,melon,milk powder,miso,pancake,pepper,peppermint extract,pie crust,sugar,yeast",10
126,chinese,"arugula,cabbage,chicken,chocolate,cornflake,crust,grape,noodles,pasta,pepper,sugar",11
127,mexican,"chard,daikon,fava beans,haddock,taco seasoning,tortilla",6
128,british,"bhaji,crabmeat,hot pepper,mandarin orange,oats,sauvignon blanc,soy sauce,thyme",8
129,indian,"apple,chicken,cornmeal,espresso,lentil,mushroom,octopus,preserves,sugar,tomato,tuna,yeast",12
130,thai,"black bean,cabbage,chicken,corn,crackers,flour,mushroom,pomegranate molasses,stock,sweet roll,thyme,whole grain rice",12
131,southern_us,"chocolate,crabmeat,cracker,cucumber,dressing,goat,pita,quail egg,sour cream,strawberry,wok oil,yeast",12
132,mexican,"apple juice concentrate,mustard,squash,taco seasoning",4
133,spanish,"chicken,cola,cranberry,hake,milk,pasta",6
134,french,"beef,cereal,cucumber,juice,mascarpone,sausage,sugar",7
135,italian,"beef,cheese,chocolate,cranberry,cream,garlic salt,groundnut,herb,shrimp,whiskey",10
136,indian,"beef broth,beef stock,breadcrumb,goat,jack cheese,pita,rice,scallop,wine",9
137,british,"cola,orange,pisco,shrimp stock,sugar",5
138,spanish,"bitter gourd,bun,cereal,chorizo,cocktail mix,honey,seaweed,shrimp,sugar,tomato sauce,yeast",11
139,italian,"cabbage,cheese,cream of tartar,cucumber,fat,garlic salt,olive,pasta,pomegranate,prune juice",10
140,korean,"beef stock,cereal,rice,shrimp stock,twist",5
141,indian,"amchur,barley,beef,beer,cheese,fish,harissa,oregano,pie crust,seafood,truffle,tuna,vermicelli,vermouth",14
142,mexican,"brussels sprouts,collard,corn,cucumber,cured meat,filling,fish paste,gravy,milk,miso,pancake,pie crust,salmon,strawberry,sugar,tagliatelle,tomato,whole wheat pita",18
143,mexican,"shrimp,sunchoke",2
144,southern_us,"bouillon,cola,crabmeat,ham,liquid,olive,pepper,thyme",8
145,french,"baton,chili,herb,raspberry,salmon,seeds,sugar",7
146,cajun_creole,"beef stock,bread,chocolate,cracker,cured meat,filling,hoisin sauce,meat,meatball,pancake,pasta,rice,sesame oil,yeast",14
147,indian,"chicken,duck,filling,oregano,pepper,rice,shrimp,sugar,tomato,vermicelli",10
148,chinese,"basil,cereal,cheese,corn,egg,marrow,pasta,potato,sesame paste",9
149,italian,"ginger,honey,hot sauce,oat",4
150,italian,"banana cream pudding,bread,buckwheat honey,cheese,dip,feta,filling,garlic salt,grape,kalamata olives,rice noodles,shrimp,tagliatelle,vermicelli",14
151,italian,"almond milk,cherry,chicken,chile,chili,chipotle sauce,english muffin,grape,peanut butter,praline syrup,vegetable juice",11
152,southern_us,"bacon grease,char,cheese,chocolate,cracker,espresso,grape,hoisin sauce,parmesan romano,pisco,shrimp stock,sugar,tuna",13
153,greek,"chicken,corn starch,cranberry,cream cheese,curry paste,framboise liqueur,lamb,mojo,oyster sauce,pasta,rice vermicelli,sesame ginger dressing,veal",13
154,japanese,"artichoke,arugula,basil,biscuit mix,bread dough,char,cheese,cocktail mix,corn,egg,filling,hazelnut oil,mirin,pisco,sugar,tostada,yeast",17
155,cajun_creole,"beef,beef stock,lamb,limoncello,preserves,seasoning",6
156,italian,"chicken,fat,fish paste,meat,pork,salmon",6
157,korean,"apricot preserves,basil,beef,chocolate,cream cheese,pasta,pepper,pork heart,potato,soy sauce,sugar,tagliatelle,water",13
158,mexican,"basil,beef stock,chard,corn,fava beans,filling,potato,sausage,sugar,yeast",10
159,indian,"cassis liqueur,chicken stock,daikon,eel,ice cream,lentil,peach,soy sauce,sugar",9
160,italian,"broth,condiment,ham,pasta,pomegranate,prune juice,tikka paste,turkey,yeast",9
161,mexican,"bacon,cornmeal,daikon,grape,ice cream,milk,pork",7
162,korean,"grape,melon,okra,pasta,pecan,sugar,twist",7
163,chinese,"bacon,chicken,cilantro,cod,marrow,pasta,peppermint extract,potato,sunchoke,vermicelli,whole grain rice",11
164,french,"ancho chili,chicken,chicken wing,corn,cucumber,ginger,harissa,kamut flour,mung bean,rice,salt,shrimp,shrimp stock,sugar,tomato,yeast",16
165,chinese,"beef broth,chocolate,cilantro,cucumber,green chile,onion,pork,poultry,shell,sugar,twist,vermicelli",12
166,spanish,"beef stock,butter,chocolate,cinnamon,eggplant,filling,meat,picante sauce,sour cream,stuffing,sugar,swiss chard,tikka paste,yeast",14
167,chinese,"cavatappi,char,chicken,coffee,corn,daikon,grain,gravy,melon,pasta,peppermint extract,potato,tagliatelle,vegetable broth",14
168,spanish,"cardoon,cheese,chicken,espresso,ginger,goat,mascarpone,pita,raspberry,sugar,vanilla,yeast",12
169,japanese,"butternut squash,chicken,chips,corn,corn flour,curry powder,grape,ice cream,noodles,pepper,semolina,sugar,tea",13
170,mexican,"beans,chocolate,corn,crabmeat,mushroom,pancake,pie crust,shrimp,sugar,tuna,yeast",11
171,french,"bread,chocolate,crouton,sea salt,sugar",5
172,japanese,"allspice,basil,brown rice flour,cereal,espresso,meringue,pasta,sauce,vermicelli",9
173,mexican,"brussels sprouts,cashew,chard,corn,filling,ice cream,kidney bean,mustard,ravioli,red pepper,refried beans,sugar,taco seasoning,thyme",14
174,italian,"bean paste,beef,cheese,coriander powder,cumin,espresso,mentaiko,pizza dough,romaine lettuce,sugar,tagliatelle,tikka paste,yeast",13
175,filipino,"chicken,coconut,harissa,pepper,pepper sauce,rice,sugar,turkey,twist",9
176,southern_us,"aleppo pepper,char,cheese,graham cracker crumbs,kidney bean,parmesan romano,poi,pomegranate,sesame paste",9
177,italian,"baking mix,barley,beef,chocolate,guanabana,guava paste,pineapple,radish,shrimp,sugar,sunchoke,tomato cream sauce",12
178,italian,"char,chrysanthemum,corn,dip,filling,ice cream,peppermint extract,pomegranate,quail egg,sazon,shrimp,veal,whiskey,whole wheat bread,yeast",15
179,chinese,"basil,black bean sauce,cereal,char,cheese,chicken,dressing,gravy,hoisin sauce,hot pepper,pasta,potato,raspberry,scallop,twist",15
180,mexican,"beef broth,cola,corn,cracker,cured meat,grape,ice cream,lemon,mayonnaise,onion powder,peach,pork,salmon,sherbet,spaghetti,wheat flour,whole wheat pita",17
181,indian,"beet,chicken,eggplant,rice,soup,yeast",6
182,korean,"base,brussels sprouts,char,corn,cream cheese,pasta,pisco,potato,truffle,twist",10
183,mexican,"artichoke,blackberry jam,cucumber,dairy,dill,gravy,lettuce,orange,pumpkin,rice,seasoning,sugar,tomato,vegetable,yeast",15
184,mexican,"beef,chili powder,ginger,hibiscus,kangkong,olive,pasta,pie crust,pork heart,port wine,sugar,thyme,truffle oil,whole grain rice,whole wheat pita,yeast",16
185,japanese,"bread,cereal,goose fat,grape,navy bean,potato",6
186,greek,"beef,cheese,chicken broth,cucumber,filling,garlic salt,meat loaf,pepper,puff pastry,sugar,watercress,yogurt",12
187,mexican,"artichoke,brussels sprouts,cashew,corn,dough,harissa,pie crust,red pepper,whole grain rice",9
188,southern_us,"beef,butter-margarine blend,hoisin sauce,parmesan romano,seasoning,sugar,tikka paste",7
189,chinese,"coriander,cumin,pepper,pork,potato,sugar",6
190,british,"bean paste,bread dough,espresso,nuoc cham,sugar",5
191,japanese,"basil,beef,chicken,daikon,hoisin sauce,meringue,pasta,twist",8
192,italian,"bread,cheese,cherry,creme fraiche,grape,milk,olive,pesto,pork,ricotta,shrimp stock,soy sauce,sugar,thyme",14
193,mexican,"bone,cashew,chile,grape,port wine,shrimp",6
194,irish,"cabbage,grape,meat,milk,pasta sauce,pork heart,sugar,tomato paste",8
195,greek,"beef,cheese,coconut cream,creme de cacao,goat,harissa,milk,peanut,sugar,turkey,yeast",11
196,cajun_creole,"jack cheese,lemonade,nettle,rice,sausage",5
197,japanese,"beans,breadcrumbs,chicken,cilantro,corn,fish,pasta,potato,tagliatelle,truffle",10
198,italian,"ancho chili,apple butter,beans,cheese,cured meat,espresso,filling,fish paste,rounds,tagliatelle,tikka paste,truffle oil,wrapper,yeast",14
199,southern_us,"broccoli,brussels sprouts,buckwheat noodles,cheese,cornflake,fruit,goat,grape,limoncello,melon,parmesan romano,pudding,rice,sour cream,sugar,tomato,wine",17
200,southern_us,"apple cider,cornflake,cured meat,daikon,garlic salt,groundnut,parmesan romano,pea,potato,raki,shrimp paste",11
201,southern_us,"ciabatta,daikon,filling,swiss cheese,tomato",5
202,italian,"chocolate,corn,cornbread mix,fat,herb,hot sauce,juice,ravioli,strawberry,sugar,yeast",11
203,indian,"buckwheat honey,cheese,chicken,corn,crab,dough,dried fruit,ice cream,lemon,puff pastry,yogurt",11
204,chinese,"cabbage,cassis liqueur,char,chicken,corn,curd,cured meat,dal,grape,hot pepper,pasta,rosemary,scallop,twist,worcestershire sauce",15
205,japanese,"cereal,char,chocolate chip,pepper,vanilla wafer",5
206,mexican,"beef stock,breadcrumb,chicken,fava beans,filling,haddock,marjoram,melon,mustard,pepper,scone,sugar,thyme",13
207,mexican,"cashew,corn,harissa,port wine,thyme,yogurt",6
208,french,"agar,beef,bun,chrysanthemum,coconut milk,espresso beans,maraschino,milk,sugar,tatsoi",10
209,mexican,"bacon grease,corn,cornmeal,glaze,harissa,mushroom,pie crust,prune juice,thyme",9
210,mexican,"bacon grease,beef,breadstick,cereal,chili powder,crabmeat,custard powder,filling,grape,ice cream,mustard,noodle,nuts,taco seasoning,tart shell,tuna,veal",17
211,irish,"beef stock,chicken,chocolate,corn,crabmeat,crouton,filling,fish paste,grape,hazelnut oil,meat,mushroom,parmesan romano,pie crust,pisco,prune,sugar,vermicelli,wheat gluten,yeast",20
212,chinese,"bacon,cereal,cheese,fruit,grape,oats,olive,potato,preserves,taco seasoning,tagliatelle,whiskey",12
213,mexican,"abalone,basil,molasses,soybean,squash",5
214,greek,"balsamic vinegar,buckwheat,chocolate,coconut,corn,cucumber,flavoring,harissa,huitlacoche,rice,salmon,shrimp,sugar,tuna,yeast",15
215,korean,"cheese,grape,pasta,twist",4
216,mexican,"artichoke,blackberry jam,brussels sprouts,chard,chile,corn,cornmeal,fava beans,grape,liqueur,posole,saltpeter,stock,vinaigrette",14
217,spanish,"bean sauce,chocolate,cornmeal,cucumber,fat,grape,groundnut,onion,pita,pomelo,romaine lettuce,sea bream,sugar,tagliatelle,yeast",15
218,italian,"basil,brown rice flour,chocolate,corn,fructose,juice,meat,pappadam,pita,salt,sugar,tomato cream sauce,yeast",13
219,southern_us,"cola,corn,crabmeat,cream cheese,parmesan romano,shrimp stock,skate,sugar,tikka paste",9
220,italian,"chocolate,cucumber,greek yogurt,groundnut,herb,peanut,stuffing,sugar,yeast",9
221,mexican,"brussels sprouts,chocolate,sugar,thyme",4
222,french,"char,cheese,cherry,chicken,goat cheese,oyster sauce,shrimp stock",7
223,mexican,"cereal,chocolate,haddock,poppy seed,rice,sugar,taco seasoning,tortilla",8
224,french,"bean paste,bread,cake mix,cheese,cherry juice,chicken,creme fraiche,taco seasoning",8
225,filipino,"corn,grape,grape juice,green chile,limeade,pasilla chile,pea,pear,rice,sugar,thyme",11
226,mexican,"coconut cream,dough,filling,haddock,ice cream,meat,noodle,pancake,port wine,tagliatelle,tart shell,thyme,yeast",13
227,mexican,"beef,breadstick,corn,cream cheese,farro,marjoram,noodle,shrimp",8
228,italian,"beef,breadstick,broth,cheese,cucumber,olive,sugar,sunchoke,treacle,yeast",10
229,mexican,"brussels sprouts,cereal,chocolate,haddock,harissa,pancake,pepper,pie crust,rice,sea bream,sugar,tomato,tomato sauce",13
230,southern_us,"apricot preserves,cod,corn,filling,grape,salsa,sugar",7
231,italian,"cheese,lambrusco,shrimp,shrimp stock,sugar",5
232,japanese,"cabbage,cheese,chicken,chicken stock,coconut,goose fat,pancake,pasta,potato,sugar,whole wheat pita",11
233,italian,"bun,chocolate,juice,pork,romaine lettuce,salmon,sugar,sweetener",8
234,mexican,"chili paste,daikon,ice cream,jasmine,mushroom,mustard,pie crust,rice",8
235,mexican,"bacon grease,espresso,fat,goat,ice cream,peach,salmon,sugar,tuna",9
236,southern_us,"beef,bun,cherry,chicken,crabmeat,grape,mustard,sake,salsa,sugar",10
237,southern_us,"bean paste,cheese,chicken,corn,dough,kidney beans,milk,parmesan romano,pork chop,rum,skate,tikka paste,watermelon,wheat gluten",14
238,italian,"cheddar cheese,crouton,shrimp stock,tikka paste",4
239,jamaican,"corn,cornflake,crabmeat,espresso,fettuccine,goat cheese,grape juice,harissa,pancake,pork heart,potato,sugar,yeast,yogurt",14
240,italian,"artichoke,beans,honey,preserves,prune juice,rice,tofu",7
241,korean,"bell pepper,chicken,chicken bouillon,egg,espresso,filling,ginger,herb,pasta,tagliatelle,twist,worcestershire sauce",12
242,southern_us,"brussels sprouts,butter-margarine blend,cornmeal,cracker,cucumber,dip,dough,grape,parsley,shrimp,stock,tagliatelle",12
243,indian,"artichoke,chicken stock,corn,cornflake,cracker,crouton,dough,eel,mahi-mahi,pasta,peach,pork,potato,shortbread,tea,vegan butter",16
244,italian,"almond flour,beef,brussels sprouts,cereal,coconut ice cream,cucumber,meat loaf,pizza dough,preserves,sausage,sugar,sunchoke",12
245,indian,"chicken,chicken stock,chile,chocolate,corn flour,cornmeal,crab,cranberry,cumin,goat,pasta,scallop,seasoning,shaoxing wine,shell,soy marinade,sugar,tagliatelle,truffle,wheat flour",20
246,mexican,"chard,chicken,chile,feta,grape,lamb,loin,mustard,pasta,rice,shrimp,tagliatelle,tomato,vegetable,vermicelli",15
247,korean,"cod,cucumber,cured meat,marrow,mirin,pomelo,tagliatelle",7
248,southern_us,"cake,chicken,cola,corn,pisco,sugar",6
249,vietnamese,"bay leaf,borage,chocolate glaze,clam sauce,egg,farro,flatbread,ginger,pasta,pie crust,vermicelli,whole grain rice,whole wheat pita",13
250,korean,"chocolate,cured meat,fig,groundnut,hoisin sauce,mahlab",6
251,indian,"beef,bengali five spice,caster sugar,chocolate truffle,cornmeal,crabmeat,cream cheese,duck,eel,egg roll wrapper,lamb,lentil,mayonnaise,mustard,orange,pea,pickle,puff pastry,seasoning,shrimp,sugar,tomato,vegan butter",23
252,southern_us,"cherry,lasagna,raspberry vinegar,salsa,sugar",5
253,mexican,"cashew,cilantro,cocktail mix,corn,haddock,ice cream,yeast",7
254,mexican,"bread dough,corn,cornmeal,cucumber,filling,ginger,grapeseed oil,ham,ice cream,mushroom,pancake,preserves,prune,prune juice,rice,sugar,thyme,yeast",18
255,italian,"cereal,chocolate,cucumber,cured meat,parsley,pepper,pork,sunchoke,yeast",9
