recipe_id,cuisine,ingredients,ingredient_count,ingredient_list
12,italian,"blackberry jam,cheese,dip,feta,fish sauce,garlic salt,groundnut,pasilla,roquefort,tagliatelle",10,"['blackberry jam', 'cheese', 'dip', 'feta', 'fish sauce', 'garlic salt', 'groundnut', 'pasilla', 'roquefort', 'tagliatelle']"
13,mexican,"cake mix,corn,cornmeal,crab,cucumber,cured meat,espresso,filling,ice cream,milk,parsley,port wine,prune juice,sugar,tart shell,whole wheat pita,yeast",17,"['cake mix', 'corn', 'cornmeal', 'crab', 'cucumber', 'cured meat', 'espresso', 'filling', 'ice cream', 'milk', 'parsley', 'port wine', 'prune juice', 'sugar', 'tart shell', 'whole wheat pita', 'yeast']"
14,italian,"beef,crabmeat,cucumber,graviera,greek yogurt,mascarpone,preserves,shrimp,soy sauce,sugar,tikka paste,water chestnut",12,"['beef', 'crabmeat', 'cucumber', 'graviera', 'greek yogurt', 'mascarpone', 'preserves', 'shrimp', 'soy sauce', 'sugar', 'tikka paste', 'water chestnut']"
15,indian,"beef,cheese,chicken stock,filling,green curry paste,lentil,olive,oregano,seafood,shrimp",10,"['beef', 'cheese', 'chicken stock', 'filling', 'green curry paste', 'lentil', 'olive', 'oregano', 'seafood', 'shrimp']"
16,british,"cheese,creme fraiche,rosemary,tartlet shell",4,"['cheese', 'creme fraiche', 'rosemary', 'tartlet shell']"
17,italian,"buckwheat noodles,nori,tomato cream sauce,vegetable broth",4,"['buckwheat noodles', 'nori', 'tomato cream sauce', 'vegetable broth']"
18,thai,"acai,bitters,chicken,tart shell",4,"['acai', 'bitters', 'chicken', 'tart shell']"
19,vietnamese,"beef stock,bread dough,char,chicken,coconut cream,corn,daikon,pancake,pasta,scallop,soda,sugar,sumac",13,"['beef stock', 'bread dough', 'char', 'chicken', 'coconut cream', 'corn', 'daikon', 'pancake', 'pasta', 'scallop', 'soda', 'sugar', 'sumac']"
20,thai,"arak,chocolate glaze,grape,kampyo,mushroom,olive,rice,tomato,tomato sauce,turkey,vanilla wafer",11,"['arak', 'chocolate glaze', 'grape', 'kampyo', 'mushroom', 'olive', 'rice', 'tomato', 'tomato sauce', 'turkey', 'vanilla wafer']"
21,mexican,"artichoke,cured meat,harissa,pie crust,thyme,turmeric",6,"['artichoke', 'cured meat', 'harissa', 'pie crust', 'thyme', 'turmeric']"
22,southern_us,"beef,bread dough,chocolate,coconut,shrimp stock,sugar",6,"['beef', 'bread dough', 'chocolate', 'coconut', 'shrimp stock', 'sugar']"
23,chinese,"basil,beef,bun,caraway,chicken bouillon,chocolate chip,grape,pasta,pudding,spaghetti,tofu,twist",12,"['basil', 'beef', 'bun', 'caraway', 'chicken bouillon', 'chocolate chip', 'grape', 'pasta', 'pudding', 'spaghetti', 'tofu', 'twist']"
24,italian,"chorizo,corn,crab,dip,ginger,herb,sambuca,yeast",8,"['chorizo', 'corn', 'crab', 'dip', 'ginger', 'herb', 'sambuca', 'yeast']"
25,chinese,"beef stock,cake mix,chicken,chicory,chocolate,collard,dal,dende oil,dressing,fish,green tea,kampyo,pomegranate molasses,sugar,twist",15,"['beef stock', 'cake mix', 'chicken', 'chicory', 'chocolate', 'collard', 'dal', 'dende oil', 'dressing', 'fish', 'green tea', 'kampyo', 'pomegranate molasses', 'sugar', 'twist']"
26,cajun_creole,"bay leaf,cheese,filling,goat,pepper,pork,rice,tomato",8,"['bay leaf', 'cheese', 'filling', 'goat', 'pepper', 'pork', 'rice', 'tomato']"
27,italian,"beef stock,bread,crabmeat,cucumber,grapefruit,juice,kidney bean,pork,quail egg,sugar,tikka paste",11,"['beef stock', 'bread', 'crabmeat', 'cucumber', 'grapefruit', 'juice', 'kidney bean', 'pork', 'quail egg', 'sugar', 'tikka paste']"
28,chinese,"bitter gourd,char,corn,daikon,eggplant,filling,grain,onion powder,pasta,pepper,saltine,vegetable,verjus,vermicelli",14,"['bitter gourd', 'char', 'corn', 'daikon', 'eggplant', 'filling', 'grain', 'onion powder', 'pasta', 'pepper', 'saltine', 'vegetable', 'verjus', 'vermicelli']"
29,mexican,"beef,chicken broth,noodle,tarragon vinegar",4,"['beef', 'chicken broth', 'noodle', 'tarragon vinegar']"
30,italian,"crabmeat,dough,seasoning,shrimp,tuna",5,"['crabmeat', 'dough', 'seasoning', 'shrimp', 'tuna']"
31,cajun_creole,"apple juice concentrate,beef stock,chocolate,crouton,filling,hoisin sauce,lemonade,mahlab,mushroom,orange roughy,pancake,pork,scallop,sour cream,tagliatelle,tikka paste",16,"['apple juice concentrate', 'beef stock', 'chocolate', 'crouton', 'filling', 'hoisin sauce', 'lemonade', 'mahlab', 'mushroom', 'orange roughy', 'pancake', 'pork', 'scallop', 'sour cream', 'tagliatelle', 'tikka paste']"
32,mexican,"bacon grease,cornmeal,crab,cucumber,dough,goat,ice cream,salmon,tuna",9,"['bacon grease', 'cornmeal', 'crab', 'cucumber', 'dough', 'goat', 'ice cream', 'salmon', 'tuna']"
33,thai,"agave nectar,cabbage,chestnut,chickpea,cornflake,cucumber,daikon,kampyo,lima bean,liqueur,olive,pinot blanc,plantain,rice,sesame oil,shrimp stock,tagliatelle",17,"['agave nectar', 'cabbage', 'chestnut', 'chickpea', 'cornflake', 'cucumber', 'daikon', 'kampyo', 'lima bean', 'liqueur', 'olive', 'pinot blanc', 'plantain', 'rice', 'sesame oil', 'shrimp stock', 'tagliatelle']"
34,italian,"cereal,filling,meat,pork,salmon,thyme,yeast",7,"['cereal', 'filling', 'meat', 'pork', 'salmon', 'thyme', 'yeast']"
35,cajun_creole,"crab,greens,limoncello,meat,simple syrup,sour cream,spinach,vegetable broth,yeast",9,"['crab', 'greens', 'limoncello', 'meat', 'simple syrup', 'sour cream', 'spinach', 'vegetable broth', 'yeast']"
36,italian,"bulb,chocolate,seeds,sour cream,sugar,tagliatelle,tuna,yeast",8,"['bulb', 'chocolate', 'seeds', 'sour cream', 'sugar', 'tagliatelle', 'tuna', 'yeast']"
37,filipino,"basil,beef stock,biscuit mix,chicken,cucumber,flour,lamb,meat,pasta,sugar",10,"['basil', 'beef stock', 'biscuit mix', 'chicken', 'cucumber', 'flour', 'lamb', 'meat', 'pasta', 'sugar']"
38,southern_us,"cashew,cereal,corn,cracker,ice cream,olive,tagliatelle,tortilla",8,"['cashew', 'cereal', 'corn', 'cracker', 'ice cream', 'olive', 'tagliatelle', 'tortilla']"
39,southern_us,"beef,chicken,cracker,cucumber,filling,garlic,garlic salt,gravy,mustard,pasta,pinot blanc,sausage,sugar",13,"['beef', 'chicken', 'cracker', 'cucumber', 'filling', 'garlic', 'garlic salt', 'gravy', 'mustard', 'pasta', 'pinot blanc', 'sausage', 'sugar']"
40,italian,"bacon,compote,crabmeat,kimchi,pastry,sesame oil,tomato cream sauce,violet",8,"['bacon', 'compote', 'crabmeat', 'kimchi', 'pastry', 'sesame oil', 'tomato cream sauce', 'violet']"
41,brazilian,"beef,oatmeal,pie crust,seasoning,sorbet",5,"['beef', 'oatmeal', 'pie crust', 'seasoning', 'sorbet']"
42,mexican,"beef,bread dough,breadstick,brussels sprouts,chard,kidney bean,sauce mix,taco seasoning,tagliatelle,tequila,tomato,tortilla",12,"['beef', 'bread dough', 'breadstick', 'brussels sprouts', 'chard', 'kidney bean', 'sauce mix', 'taco seasoning', 'tagliatelle', 'tequila', 'tomato', 'tortilla']"
43,indian,"basil,beef broth,cassis liqueur,cornflake,daikon,marzipan,port wine,semolina,sugar,vodka",10,"['basil', 'beef broth', 'cassis liqueur', 'cornflake', 'daikon', 'marzipan', 'port wine', 'semolina', 'sugar', 'vodka']"
44,mexican,"chicken,chicken broth,cod,daikon,espresso,mushroom,pita,shrimp,sugar,thyme,whole wheat pita",11,"['chicken', 'chicken broth', 'cod', 'daikon', 'espresso', 'mushroom', 'pita', 'shrimp', 'sugar', 'thyme', 'whole wheat pita']"
45,chinese,"cane vinegar,celery,daikon,grape,ricotta,shrimp stock,thyme,whole wheat tortilla",8,"['cane vinegar', 'celery', 'daikon', 'grape', 'ricotta', 'shrimp stock', 'thyme', 'whole wheat tortilla']"
46,french,"arrowroot,chicken,cream,grape,sports drink,sugar",6,"['arrowroot', 'chicken', 'cream', 'grape', 'sports drink', 'sugar']"
47,southern_us,"butter,chicken,corn,daikon,filling,mushroom,parmesan romano,tikka paste",8,"['butter', 'chicken', 'corn', 'daikon', 'filling', 'mushroom', 'parmesan romano', 'tikka paste']"
48,southern_us,"corn,crabmeat,meatball,olive,onion,split pea,sugar",7,"['corn', 'crabmeat', 'meatball', 'olive', 'onion', 'split pea', 'sugar']"
49,southern_us,"buckwheat noodles,cod,cucumber,sugar,thyme,tomato",6,"['buckwheat noodles', 'cod', 'cucumber', 'sugar', 'thyme', 'tomato']"
50,japanese,"cereal,cheese,chicken,clam sauce,egg,grape,green bean,meringue,steak,stock,tostada,vegetable",12,"['cereal', 'cheese', 'chicken', 'clam sauce', 'egg', 'grape', 'green bean', 'meringue', 'steak', 'stock', 'tostada', 'vegetable']"
51,southern_us,"apple juice concentrate,beef,beef stock,cucumber,curry paste,gelatin,herb,jelly,pork,simple syrup",10,"['apple juice concentrate', 'beef', 'beef stock', 'cucumber', 'curry paste', 'gelatin', 'herb', 'jelly', 'pork', 'simple syrup']"
52,italian,"cabbage,dip,espresso,fat,ginger,mezcal,pomegranate,sambuca,sausage,shrimp,sugar,tagliatelle,whiskey,yeast",14,"['cabbage', 'dip', 'espresso', 'fat', 'ginger', 'mezcal', 'pomegranate', 'sambuca', 'sausage', 'shrimp', 'sugar', 'tagliatelle', 'whiskey', 'yeast']"
53,southern_us,"bean paste,beef,chicken,cream cheese,parmesan romano,seasoning,sugar,tikka paste,vegetable,wheat gluten",10,"['bean paste', 'beef', 'chicken', 'cream cheese', 'parmesan romano', 'seasoning', 'sugar', 'tikka paste', 'vegetable', 'wheat gluten']"
54,italian,"cottage cheese,marzipan,pasta,pizza crust",4,"['cottage cheese', 'marzipan', 'pasta', 'pizza crust']"
55,jamaican,"baking mix,bean paste,beef,beef broth,bread mix,chicken soup base,chili paste,chocolate,cod,corn,cracker,crumpet,cured meat,garlic salt,poultry,rice,sausage,simple syrup,stock,tikka paste,tomato,tuna",22,"['baking mix', 'bean paste', 'beef', 'beef broth', 'bread mix', 'chicken soup base', 'chili paste', 'chocolate', 'cod', 'corn', 'cracker', 'crumpet', 'cured meat', 'garlic salt', 'poultry', 'rice', 'sausage', 'simple syrup', 'stock', 'tikka paste', 'tomato', 'tuna']"
56,japanese,"arrowroot flour,cola,corn,ground meat,shrimp stock,sugar,thyme,tikka paste,watermelon",9,"['arrowroot flour', 'cola', 'corn', 'ground meat', 'shrimp stock', 'sugar', 'thyme', 'tikka paste', 'watermelon']"
57,indian,"cashew,chicken broth,crouton,daikon,picante sauce,wheat flour",6,"['cashew', 'chicken broth', 'crouton', 'daikon', 'picante sauce', 'wheat flour']"
58,italian,"barley,bone marrow,pizza crust,prune juice",4,"['barley', 'bone marrow', 'pizza crust', 'prune juice']"
59,irish,"espresso,liver,preserves,rice,sugar,tomato,yeast",7,"['espresso', 'liver', 'preserves', 'rice', 'sugar', 'tomato', 'yeast']"
60,thai,"chicken,corn,espresso,flour,lamb,rice",6,"['chicken', 'corn', 'espresso', 'flour', 'lamb', 'rice']"
61,thai,"basil,bean sauce,black cumin,flaxseed,ice cream,jerusalem artichoke,pasta,peppercorn,rice,sauce mix,tuna,twist",12,"['basil', 'bean sauce', 'black cumin', 'flaxseed', 'ice cream', 'jerusalem artichoke', 'pasta', 'peppercorn', 'rice', 'sauce mix', 'tuna', 'twist']"
62,indian,"butter,coconut milk,corn,corn flour,daikon,filling,fish paste,grain,grape,lentil,mushroom,pork,semolina,shrimp",14,"['butter', 'coconut milk', 'corn', 'corn flour', 'daikon', 'filling', 'fish paste', 'grain', 'grape', 'lentil', 'mushroom', 'pork', 'semolina', 'shrimp']"
63,jamaican,"beef,beef broth,cabbage,chicken stock,chili paste,chive,corn,crabmeat,filling,ginger,goat,grape,mahlab,peas,pepper,rice,shrimp,sugar,truffle",19,"['beef', 'beef broth', 'cabbage', 'chicken stock', 'chili paste', 'chive', 'corn', 'crabmeat', 'filling', 'ginger', 'goat', 'grape', 'mahlab', 'peas', 'pepper', 'rice', 'shrimp', 'sugar', 'truffle']"
64,italian,"balsamic vinegar,cheese,condiment,corn,cucumber,cured meat,filling,kalonji,yeast",9,"['balsamic vinegar', 'cheese', 'condiment', 'corn', 'cucumber', 'cured meat', 'filling', 'kalonji', 'yeast']"
65,thai,"beans,chocolate chip,daikon,filling,pancake,shell,tofu,whiskey",8,"['beans', 'chocolate chip', 'daikon', 'filling', 'pancake', 'shell', 'tofu', 'whiskey']"
66,korean,"apple,chicken,chicken bouillon,cilantro,corn,kampyo,lavender,pasta,potato,salsa,tomato,tostada,twist,vermicelli",14,"['apple', 'chicken', 'chicken bouillon', 'cilantro', 'corn', 'kampyo', 'lavender', 'pasta', 'potato', 'salsa', 'tomato', 'tostada', 'twist', 'vermicelli']"
67,french,"char,chicken,cola,oregano,quorn",5,"['char', 'chicken', 'cola', 'oregano', 'quorn']"
68,french,"beet juice,brown rice,cheese,cucumber,grape juice,milk,mint,olive,puff pastry",9,"['beet juice', 'brown rice', 'cheese', 'cucumber', 'grape juice', 'milk', 'mint', 'olive', 'puff pastry']"
69,southern_us,"cod,empanada wrapper,espresso,orange roughy,pork heart,sugar,thyme",7,"['cod', 'empanada wrapper', 'espresso', 'orange roughy', 'pork heart', 'sugar', 'thyme']"
70,spanish,"bass,beef,breast,crabmeat,pea,pepper,tamarind",7,"['bass', 'beef', 'breast', 'crabmeat', 'pea', 'pepper', 'tamarind']"
71,indian,"beef broth,catfish,cheese,chocolate,cilantro,cornmeal,filling,ice cream,olive,pasta,plum vinegar,port wine,pumpkin,scallop,sea bream,sugar,tagliatelle,tomato,vermicelli,vinaigrette,whole grain rice,yeast",22,"['beef broth', 'catfish', 'cheese', 'chocolate', 'cilantro', 'cornmeal', 'filling', 'ice cream', 'olive', 'pasta', 'plum vinegar', 'port wine', 'pumpkin', 'scallop', 'sea bream', 'sugar', 'tagliatelle', 'tomato', 'vermicelli', 'vinaigrette', 'whole grain rice', 'yeast']"
72,moroccan,"cornmeal,cucumber,curry powder,milk,olive,parsley,ranch dressing",7,"['cornmeal', 'cucumber', 'curry powder', 'milk', 'olive', 'parsley', 'ranch dressing']"
73,italian,"beef,corn,dressing,filling,peanut,shrimp,whiskey,yeast",8,"['beef', 'corn', 'dressing', 'filling', 'peanut', 'shrimp', 'whiskey', 'yeast']"
74,italian,"corn,crab,cream cheese,cucumber,cumin,cured meat,hot sauce,juice,oat,roux,yeast",11,"['corn', 'crab', 'cream cheese', 'cucumber', 'cumin', 'cured meat', 'hot sauce', 'juice', 'oat', 'roux', 'yeast']"
75,moroccan,"basil,buckwheat honey,chicken stock,chocolate,cornflake,eggplant,fish paste,gravy,pasta,pisco,port wine,sea bream,shrimp,sugar,yeast",15,"['basil', 'buckwheat honey', 'chicken stock', 'chocolate', 'cornflake', 'eggplant', 'fish paste', 'gravy', 'pasta', 'pisco', 'port wine', 'sea bream', 'shrimp', 'sugar', 'yeast']"
76,moroccan,"almond milk,burger bun,butter,cocktail mix,coconut sugar,corn,cornbread mix,curry powder,filling,filé,fish paste,goat,meat,mushroom,pasilla chile,sugar,tvp",17,"['almond milk', 'burger bun', 'butter', 'cocktail mix', 'coconut sugar', 'corn', 'cornbread mix', 'curry powder', 'filling', 'filé', 'fish paste', 'goat', 'meat', 'mushroom', 'pasilla chile', 'sugar', 'tvp']"
77,vietnamese,"falafel,salsa,yaki-nori",3,"['falafel', 'salsa', 'yaki-nori']"
78,japanese,"apple,beef,cereal,daikon,pasta,tostada",6,"['apple', 'beef', 'cereal', 'daikon', 'pasta', 'tostada']"
79,mexican,"cabbage,mushroom,prune juice,seasoning,thyme,whole wheat pita",6,"['cabbage', 'mushroom', 'prune juice', 'seasoning', 'thyme', 'whole wheat pita']"
80,cajun_creole,"buckwheat noodles,caper,creme de cacao,cucumber,curry powder,filling,flaxseed,groundnut,horseradish,lemonade,limoncello,parmesan cheese,pork sausage casing,spinach,sugar,tagliatelle,yeast",17,"['buckwheat noodles', 'caper', 'creme de cacao', 'cucumber', 'curry powder', 'filling', 'flaxseed', 'groundnut', 'horseradish', 'lemonade', 'limoncello', 'parmesan cheese', 'pork sausage casing', 'spinach', 'sugar', 'tagliatelle', 'yeast']"
81,southern_us,"cheddar cheese,chicken,coconut aminos,cola,crabmeat,creme fraiche,oregano,potato,shrimp stock",9,"['cheddar cheese', 'chicken', 'coconut aminos', 'cola', 'crabmeat', 'creme fraiche', 'oregano', 'potato', 'shrimp stock']"
82,french,"apple,caper,cheese,curry paste,fruit,mayonnaise,pike,sugar,vanilla pod,wheat cracker",10,"['apple', 'caper', 'cheese', 'curry paste', 'fruit', 'mayonnaise', 'pike', 'sugar', 'vanilla pod', 'wheat cracker']"
83,indian,"apricot,artichoke,chicken,chicken stock,cilantro,corn,cornmeal,eel,grain,liqueur,pickle,roast,seasoning,sugar,topping,yeast",16,"['apricot', 'artichoke', 'chicken', 'chicken stock', 'cilantro', 'corn', 'cornmeal', 'eel', 'grain', 'liqueur', 'pickle', 'roast', 'seasoning', 'sugar', 'topping', 'yeast']"
84,indian,"cranberry,espresso,flour,pea,semolina",5,"['cranberry', 'espresso', 'flour', 'pea', 'semolina']"
85,italian,"broth,cheese,corn,lemon,mustard,olive,tomato,yeast",8,"['broth', 'cheese', 'corn', 'lemon', 'mustard', 'olive', 'tomato', 'yeast']"
86,italian,"beef,bouillon,chicken,chili,muffin,pork,shrimp,tuna,vegetable juice",9,"['beef', 'bouillon', 'chicken', 'chili', 'muffin', 'pork', 'shrimp', 'tuna', 'vegetable juice']"
87,indian,"bean paste,cheese,coconut cream,grape,green curry paste,peppermint extract,shrimp,sugar",8,"['bean paste', 'cheese', 'coconut cream', 'grape', 'green curry paste', 'peppermint extract', 'shrimp', 'sugar']"
88,korean,"grape,starch",2,"['grape', 'starch']"
89,spanish,"cheese,crouton,filling,orange roughy,pancake,rice,shrimp stock,yeast",8,"['cheese', 'crouton', 'filling', 'orange roughy', 'pancake', 'rice', 'shrimp stock', 'yeast']"
90,italian,"black beans,pineapple,pisco,sugar",4,"['black beans', 'pineapple', 'pisco', 'sugar']"
91,southern_us,"cashew,cola,cracker,cucumber,daikon,lager,parmesan romano,pastry,tikka paste",9,"['cashew', 'cola', 'cracker', 'cucumber', 'daikon', 'lager', 'parmesan romano', 'pastry', 'tikka paste']"
92,southern_us,"cake,cola,corn,shrimp,sugar,tikka paste",6,"['cake', 'cola', 'corn', 'shrimp', 'sugar', 'tikka paste']"
93,greek,"beef,corn tortilla,filling,pepper,sugar,verjus",6,"['beef', 'corn tortilla', 'filling', 'pepper', 'sugar', 'verjus']"
94,mexican,"bread,char,cream,english muffin,flaxseed,milk,yeast",7,"['bread', 'char', 'cream', 'english muffin', 'flaxseed', 'milk', 'yeast']"
95,mexican,"artichoke,beef,brussels sprouts,chile,corn,green beans,milk,pepper and onion,pie crust,port wine,salt,sugar,tamari,tart shell,tomato,whole wheat pita,yogurt",17,"['artichoke', 'beef', 'brussels sprouts', 'chile', 'corn', 'green beans', 'milk', 'pepper and onion', 'pie crust', 'port wine', 'salt', 'sugar', 'tamari', 'tart shell', 'tomato', 'whole wheat pita', 'yogurt']"
96,southern_us,"bacon grease,beef,beef stock,cucumber,ginger,hoisin sauce,parmesan romano,pork,seasoning,sugar,tikka paste",11,"['bacon grease', 'beef', 'beef stock', 'cucumber', 'ginger', 'hoisin sauce', 'parmesan romano', 'pork', 'seasoning', 'sugar', 'tikka paste']"
97,indian,"basil,cilantro,crouton,dough,filling,grape,lentil,parsley,peach,port wine,seasoning,shell,strawberry,vermouth,yeast",15,"['basil', 'cilantro', 'crouton', 'dough', 'filling', 'grape', 'lentil', 'parsley', 'peach', 'port wine', 'seasoning', 'shell', 'strawberry', 'vermouth', 'yeast']"
98,italian,"almond,chorizo,cream,mustard,sugar,yeast",6,"['almond', 'chorizo', 'cream', 'mustard', 'sugar', 'yeast']"
99,italian,"char,ham,peanut,pork,seaweed,tagliatelle,tamarind",7,"['char', 'ham', 'peanut', 'pork', 'seaweed', 'tagliatelle', 'tamarind']"
100,italian,"bacon,barley,coriander,olive,pea,pita,pumpkinseed,tomato cream sauce,veal",9,"['bacon', 'barley', 'coriander', 'olive', 'pea', 'pita', 'pumpkinseed', 'tomato cream sauce', 'veal']"
101,japanese,"bacon grease,beef,cracker,daikon,sausage,soy sauce,sugar,swiss cheese",8,"['bacon grease', 'beef', 'cracker', 'daikon', 'sausage', 'soy sauce', 'sugar', 'swiss cheese']"
102,italian,"chili powder,chocolate,compote,kidney bean,liquid aminos,rabbit,sage",7,"['chili powder', 'chocolate', 'compote', 'kidney bean', 'liquid aminos', 'rabbit', 'sage']"
103,greek,"melon,pizza crust mix,raspberry,salmon,tomato,yeast",6,"['melon', 'pizza crust mix', 'raspberry', 'salmon', 'tomato', 'yeast']"
104,korean,"beef,bread dough,cake mix,chard,chicken,collard,corn,oats,preserves,snapper,sugar,tagliatelle",12,"['beef', 'bread dough', 'cake mix', 'chard', 'chicken', 'collard', 'corn', 'oats', 'preserves', 'snapper', 'sugar', 'tagliatelle']"
105,indian,"beef broth,chestnut,chile de arbol,cucumber,dip,filling,lemon juice,melon,sugar,yeast",10,"['beef broth', 'chestnut', 'chile de arbol', 'cucumber', 'dip', 'filling', 'lemon juice', 'melon', 'sugar', 'yeast']"
106,mexican,"chicken,flour,truffle oil",3,"['chicken', 'flour', 'truffle oil']"
107,southern_us,"cola,crabmeat,crouton,cucumber,grape,jack cheese,juice,onion,pancake,pansies,pea,ravioli,romaine lettuce,sugar,tikka paste,tofu",16,"['cola', 'crabmeat', 'crouton', 'cucumber', 'grape', 'jack cheese', 'juice', 'onion', 'pancake', 'pansies', 'pea', 'ravioli', 'romaine lettuce', 'sugar', 'tikka paste', 'tofu']"
108,irish,"bacon,bengali five spice,brown rice,bun,chili,corn,corn oil,goat cheese,lambrusco,lemon juice,milk,shrimp stock,soy sauce,sugar,tikka paste,veal,walnut",17,"['bacon', 'bengali five spice', 'brown rice', 'bun', 'chili', 'corn', 'corn oil', 'goat cheese', 'lambrusco', 'lemon juice', 'milk', 'shrimp stock', 'soy sauce', 'sugar', 'tikka paste', 'veal', 'walnut']"
109,korean,"apricot preserves,char,chervil,chicken,cured meat,filling,grape,mustard,rice,semolina",10,"['apricot preserves', 'char', 'chervil', 'chicken', 'cured meat', 'filling', 'grape', 'mustard', 'rice', 'semolina']"
110,chinese,"basil,cabbage,char,chicken,collard,corn,cucumber,flour,pasta,pepper,saltine,sugar,tostada,twist,verjus,vermicelli",16,"['basil', 'cabbage', 'char', 'chicken', 'collard', 'corn', 'cucumber', 'flour', 'pasta', 'pepper', 'saltine', 'sugar', 'tostada', 'twist', 'verjus', 'vermicelli']"
111,mexican,"breadcrumb,brown rice flour,corn,cured meat,haddock,meat,mushroom,pie crust,thyme,turkey,yeast",11,"['breadcrumb', 'brown rice flour', 'corn', 'cured meat', 'haddock', 'meat', 'mushroom', 'pie crust', 'thyme', 'turkey', 'yeast']"
112,southern_us,"crabmeat,curry powder,espresso,mushroom,pancake,sugar,tomato sauce",7,"['crabmeat', 'curry powder', 'espresso', 'mushroom', 'pancake', 'sugar', 'tomato sauce']"
113,chinese,"basil,biscuit mix,cassis liqueur,chili paste,curry mix,filling,grape,mojo,pasta,pork heart,sugar,tagliatelle",12,"['basil', 'biscuit mix', 'cassis liqueur', 'chili paste', 'curry mix', 'filling', 'grape', 'mojo', 'pasta', 'pork heart', 'sugar', 'tagliatelle']"
114,moroccan,"bean paste,beef,cheese,chicken,cornmeal,fish paste,harissa,huitlacoche,juice,meat,milk,pasta,pepper,sausage,tikka paste,yeast",16,"['bean paste', 'beef', 'cheese', 'chicken', 'cornmeal', 'fish paste', 'harissa', 'huitlacoche', 'juice', 'meat', 'milk', 'pasta', 'pepper', 'sausage', 'tikka paste', 'yeast']"
115,irish,"beef,chicken,daikon,oyster sauce,pork sausage casing,preserves,sugar,sunchoke,tikka paste",9,"['beef', 'chicken', 'daikon', 'oyster sauce', 'pork sausage casing', 'preserves', 'sugar', 'sunchoke', 'tikka paste']"
