recipe_id,cuisine,ingredients,ingredient_count
19099,italian,"beef,capers,chicken,cilantro,cola,dende oil,garlic salt,mint,mustard,nuts,sugar,tagliatelle,treacle",13
26318,italian,"black truffle,chili sauce,cilantro,garlic salt,groundnut,milk,muffin mix,mustard,sugar,tagliatelle,wine,yeast",12
4884,italian,"chocolate,corn,garlic salt,honey,juice,peanut,pepper,shrimp,sugar",9
21390,italian,"balsamic vinegar,chrysanthemum,corn,garlic salt,hot sauce,pancake,potato,sugar",8
16649,italian,"corn,cornflake,daikon,dende oil,dill,garlic salt,groundnut,hake,mustard,raspberry,rice,shiso,sugar,vegetable broth",14
5101,italian,"cheese,corn,cucumber,dip,garlic salt,grapefruit,mezcal,pomegranate,sugar",9
36004,italian,"cilantro,corn,cured meat,garlic salt,molasses,mustard,pappadam,rice,shrimp",9
32448,italian,"bread,chocolate,coconut milk,corn,crabmeat,garlic salt,honey,juice,milk,shrimp,sugar",11
27099,italian,"chicken,chocolate,clam juice,cola,corn,cucumber,fish paste,garlic salt,lemon pudding,olive,peanut,shrimp stock,sugar",13
26072,italian,"chocolate,corn,garlic salt,pepper,sugar,tartar sauce",6
14435,italian,"balsamic vinegar,corn,flour,grapefruit,sugar,whiskey",6
24077,italian,"cheese,corn,crab,custard powder,garlic salt,juice,sour cream,sugar,tomato,vanilla",10
22795,italian,"corn,cottage cheese,cucumber,juice,rigatoni,salmon,simple syrup,stuffing,sugar,tomato",10
36472,italian,"artichoke,cheese,corn,crabmeat,cucumber,filling,fruit cocktail,juice,meat,rounds,sugar,yeast",12
25018,italian,"balsamic vinegar,beans,chocolate,corn,cucumber,filling,graham cracker,grape,juice,shrimp,sugar,yeast",12
18430,italian,"beans,chestnut,corn,cucumber,dough,fish sauce,harissa,herb,lavender,lemon pepper,salmon,shrimp,yeast",13
25750,italian,"bison,broth,corn,cucumber,dip,potato,sugar,yeast",8
26106,italian,"allspice,balsamic vinegar,coriander powder,corn,cucumber,dip,filling,fruit cocktail,ginger,graham cracker,grape,pomegranate,sugar,yeast",14
1133,italian,"baton,corn,cucumber,dip,grapefruit,herb,pepper,shrimp,sugar,yeast",10
22562,italian,"balsamic vinegar,chocolate,corn,cream,cucumber,grapefruit,juice,refried bean,strawberry jam,sugar,yeast",11
7890,italian,"bean paste,cheddar cheese,cherry vinegar,chrysanthemum,corn,cornflake,cucumber,kaffir lime leaf,liver,pomegranate,sugar,tart shell",12
9716,italian,"chocolate,corn,cucumber,leek,rice,sugar,vegetable patty,yeast",8
9661,italian,"bone marrow,buckwheat honey,chicken,chrysanthemum,cured meat,harissa,lotus leaf,pizza crust,pork heart,tikka paste,yeast",11
6453,italian,"buckwheat honey,chicken,sandwich roll,sugar",4
19788,italian,"ancho chili,avocado dressing,chicken,corn tortillas,cornflake,cranberry,pasta,pork sausage casing,potato,rigatoni,seasoning,soy sauce,sugar,yeast",14
35288,italian,"bacon grease,chicken,crabmeat,grape,juice,oat,pumpkin seed,sugar,thyme,yeast",10
24175,italian,"bread,chicken,chicken broth,chrysanthemum,mustard,onion,pansies,pasta,pomegranate,pumpkin,raspberry liqueur,sugar,tagliatelle,yeast",14
1269,italian,"buckwheat honey,chicken,clam,pasta,sandwich roll,shrimp,sugar,sweet roll,vin santo,yeast",10
39575,italian,"buckwheat honey,chicken,sugar,thyme,tikka paste",5
28410,italian,"almond oil,beef stock,cheese,chicken,coconut cream,corn,liver,molasses,orange roughy,pomegranate,potato,raspberry,semolina,sugar,yeast",15
10187,italian,"beans,bitter gourd,chicken,coconut milk,herb,molasses,pancake,pasta,peanut,pork,sugar,tomato sauce,yeast",13
12917,italian,"buckwheat honey,chicken,sugar,tikka paste,yeast",5
1907,italian,"apple,cassis liqueur,chorizo,cornflake,crabmeat,fat,garlic salt,herb,pea,sugar,tomato,vanilla",12
26664,italian,"cheese,cream,cucumber,garlic salt,groundnut,harissa,rapeseed oil,sugar",8
29116,italian,"bread dough,buttermilk,chicken sausage,cucumber,egg,garlic salt,groundnut,harissa,herb,lambrusco,melon,oat milk,peanut butter,sesame seed,sugar,tamarind",16
2540,italian,"garlic salt,lotus leaf,mustard,okra,shrimp,sugar,whiskey",7
11800,italian,"barley,cucumber,garlic salt,honey,molasses,preserves,prune juice,sugar",8
29697,italian,"ancho chili,espresso,garlic salt,groundnut,honey,kahlua,oat milk,pasta,pasta water,pizza dough,sambuca,sugar,whole wheat bread",13
21372,italian,"condiment,cornflake,cucumber,espresso,garlic salt,jasmine,lime,pasta,peanut,raspberry,sugar",11
15727,italian,"barley,beans,bitter gourd,fat,filling,garlic salt,meat,noodle,pancake,pappadam,peanut,sugar,tomato cream sauce",13
37852,italian,"cheese,compote,espresso,garlic salt,jasmine,pasta,pizza dough,quorn,sugar,yuca",10
25119,italian,"bread,cornbread mix,cranberry,espresso,fish sauce,flour,garlic salt,groundnut,harissa,pasta,raspberry,sugar",12
7118,italian,"ancho chili,balsamic vinegar,beans,chocolate,condiment,eel,filling,hot sauce,tagliatelle,whiskey,yeast",11
21353,italian,"bitter gourd,chocolate,espresso,fish paste,harissa,mahlab,mushroom,olive,pappadam,raspberry,sugar,tagliatelle,vanilla,whiskey,yeast",15
39636,italian,"chocolate,chrysanthemum,enchilada sauce,mint,sugar,tagliatelle,tomato,yeast",8
11481,italian,"chocolate,curry paste,pudding,salt,tagliatelle,wonton,yeast",7
33537,italian,"beef,chocolate,olive,pancake,pork,raspberry,salmon,sugar,tagliatelle,yeast",10
21119,italian,"breadcrumb,carbonated beverage,chocolate,compote,cream cheese,eel,grape,groundnut,pasta,rice,sugar,tagliatelle,whiskey,yeast",14
34935,italian,"chicken broth,chocolate,filling,ham,raspberry,seasoning,shrimp,sugar,tagliatelle,whiskey,whole wheat bread,yeast",12
36449,italian,"bacon,chocolate,condiment,cookies,cream,pappadam,shrimp,sugar,tagliatelle,whipped topping",10
26715,italian,"basil,beans,bitter gourd,chocolate,eel,ginger,harissa,peppermint extract,preserves,shrimp,tagliatelle,yeast",12
4951,italian,"chocolate,seasoning,sugar,tagliatelle,yeast",5
13125,italian,"cured meat,espresso,garlic salt,groundnut,romaine lettuce,tagliatelle,turkey,whole wheat bread,wonton",9
16553,italian,"beef,bread,cereal,coconut milk,cooking spray,dip,garlic salt,groundnut,ice cream,juice,sausage,tagliatelle,tuna,whiskey",14
15645,italian,"black peppercorn,enchilada sauce,filling,garlic salt,herb,prune juice,tagliatelle",7
28420,italian,"beef,blood,bun,chrysanthemum,garlic salt,kalamata olive,tagliatelle",7
17679,italian,"bénédictine,cabbage,cranberry,garlic paste,garlic salt,olive,peanut,pistachios,tagliatelle",9
7247,italian,"bison,cookies,fat,garlic salt,grape,olive,rice,tagliatelle",8
1184,italian,"cheese,chili,dip,garlic salt,onion soup mix,pasta,sambuca,tagliatelle,yeast",9
35489,italian,"cashew,chrysanthemum,cocktail mix,garlic salt,greek dressing,shrimp,tagliatelle",7
4913,italian,"cashew,cocktail mix,garlic salt,groundnut,juice,pasilla,sweet roll,tagliatelle",8
19039,italian,"bean paste,crab,flour,garlic salt,ginger,grape,grapefruit,hot sauce,mezcal,pork,shrimp,sweet roll,tagliatelle,turkey salami,vin santo",15
17848,italian,"beef,cheese sauce,flour,oat milk,pasta,pork,seasoning,soup base,tagliatelle,tomato,yeast",11
7875,italian,"blood,bun,chrysanthemum,fat,grape,meat,pappadam,pita,tagliatelle,whiskey,yeast",11
23399,italian,"bread crumb,pasta,tagliatelle,tom yum paste,yeast",5
16482,italian,"bread,chili,cookies,filling,ham,meat,olive,salmon,tagliatelle,tamari,yeast",11
15228,italian,"beef broth,grape,groundnut,onion,tagliatelle",5
38600,italian,"beef stock,choy sum,chrysanthemum,curry paste,filling,mascarpone,oat milk,peanut,pomegranate,prune juice,tagliatelle,tea",12
2823,italian,"beef,cheese,cured meat,ravioli,sweet roll,tagliatelle,yeast",7
5955,italian,"bean paste,beans,filling,ham,maple sugar,shrimp,soy sauce,sweet and sour sauce,tagliatelle,vin santo,yeast",11
32032,italian,"cornbread mix,herb,peanut,preserves,shrimp,tagliatelle,tomato,yeast",8
37138,italian,"bean paste,cheese,cranberry,cream of chicken soup,filling,malt,mustard seed,pizza dough,rotini,tagliatelle,yeast",11
34474,italian,"grape,ham,harissa,meat,tomato,yeast",6
35142,italian,"breadcrumbs,chrysanthemum,cumin,noodles,vanilla,whey,yeast",7
16437,italian,"breadstick,groundnut,milk,mung bean,seafood base,veal,yeast",7
11383,italian,"ginger,lamb liver,ocean perch,pizza crust,yeast",5
22394,italian,"barley,broth,flour,grape,guanabana,yeast",6
12933,italian,"bean paste,gravy,pizza crust,tikka paste,tomato,tuna,yeast",7
26714,italian,"cured meat,grapefruit,mustard,olive,pistachios,shrimp stock,yeast",7
14432,italian,"allspice,apricot nectar,char,cheese,corn,cornflake,eel,pork,ribs,spaghetti,yeast",11
7167,italian,"beef,chicken broth,corn,cranberry,salt,seaweed,tuna,vanilla,yeast",9
16748,italian,"cashew,cocktail mix,corn,raki,sea bass,spaghetti,yeast",7
3494,italian,"bread,hake,juice,orange roughy,raspberry liqueur",5
426,italian,"bun,cola,crabmeat,juice,mustard,orange juice,salt",7
32769,italian,"beef,beef stock,crabmeat,eel,filling,juice,lambrusco,spring roll wrapper,tomato,vermicelli,whole wheat bread",11
25092,italian,"curry paste,dip,empanada wrapper,groundnut,juice,quorn,sambuca,vanilla",8
7214,italian,"beef,crabmeat,crouton,juice,leaf",5
24642,italian,"beef,chocolate,cola,crabmeat,hazelnut liqueur,juice,pansies,sambuca,taco seasoning,tagliatelle",10
3005,italian,"bean paste,bread,chorizo,coffee,cured meat,dip,espresso,grape,ice cream,juice,liver,poi,pork sausage",13
3607,italian,"curry paste,grape,juice,orange roughy,pasta,pork,yogurt",7
24044,italian,"brown rice,guava paste,juice,shrimp stock,soda,tagliatelle,whiskey",7
23416,italian,"chicken broth,crabmeat,cucumber,juice,liver,sausage,shrimp stock,sugar,tostada",9
12498,italian,"almond flour,beef,bread dough,cheese,chocolate,crabmeat,espresso,filling,hazelnut liqueur,preserves,sugar,tagliatelle",12
12654,italian,"cucumber,preserves,sugar,tagliatelle,turkey,umeboshi paste,yeast",7
5226,italian,"almond flour,beef,compote,cucumber,dip,fat,grapefruit,sausage,shrimp,sugar,tagliatelle",11
34058,italian,"ancho chili,basil,beef,chicken broth,corn,cornflake,cucumber,cured meat,garlic salt,grape,guava paste,melon,pancake,pizza dough,preserves,sugar,sunchoke,tikka paste,wrapper",19
24188,italian,"buffalo sauce,cabbage,cinnamon,cucumber,greek yogurt,groundnut,pizza crust,preserves,sugar,tagliatelle,turkey",11
35475,italian,"barley,beef,cured meat,dip,meat,olive,pita,preserves,quatre épices,rice noodles,strawberry compote,tagliatelle,tikka paste,yeast",14
8016,italian,"bean paste,bean sauce,beef,broth,cabbage,cheese,cucumber,greek yogurt,jack cheese,olive,pangasius,preserves,shrimp,sugar,tikka paste",15
6040,italian,"ancho chili,barley,basil,beef,brown rice,cucumber,fat,grape,guava paste,pizza crust,preserves,scallop,shrimp,sugar,tagliatelle,tikka paste,turkey,yeast",18
12984,italian,"ancho chili,beef,bread dough,cabbage,chile de arbol,cucumber,dip,empanada wrapper,grape,greek yogurt,jack cheese,nuoc cham,pappadam,pasta,sugar,tagliatelle,tomato,vermicelli,yeast",19
3335,italian,"blood,cheese,coriander powder,cucumber,fat,grape,greek yogurt,jerk seasoning,pita,preserves,shrimp,sugar,tagliatelle",13
23351,italian,"guanabana,juice,meat,oat,poultry,red pepper,yeast",7
7150,italian,"chili powder,compote,guanabana,juice,liquid aminos,orange,stir fry sauce",7
7196,italian,"chicken broth,ginger,juice,oat,olive,rigatoni,sweet roll",7
32058,italian,"corn,custard powder,ginger,honey,juice,oat,tuna",7
19227,italian,"bread dough,corn,durum wheat flour,juice,oat,poultry,ricotta cheese,shrimp,vanilla pudding mix",9
2036,italian,"barbecue sauce,juice,milk,oat",4
22056,italian,"abalone,beef,chili,chocolate,filling,guanabana,hop,juice,luncheon meat,pork,tomato cream sauce,whiskey",12
33997,italian,"bacon,chili bean paste,chocolate,crabmeat,juice,oat,shrimp stock,tikka paste,tomato cream sauce,turkey,yeast",11
31505,italian,"beans,beef,cilantro,corn,curry paste,espresso,fat,grape,guanabana,guava paste,juice,oat,shrimp,sugar,tikka paste,whiskey,yeast",17
16157,italian,"beef,fat,guava paste,preserves,shrimp,sugar,whiskey,wood ear mushroom",8
18794,italian,"baobab fruit,barley,cheese,chicken thigh,preserves,shrimp,wrapper,yeast",8
4751,italian,"bacon grease,barley,chicken sausage,cucumber,green onion,guanabana,lamb,leaf,pineapple,preserves,rice,roux,shrimp",13
7087,italian,"beef,melon,pork sausage casing,preserves,sea cucumber,shrimp,sugar,wheat flour,whiskey",9
31936,italian,"beef,cabbage,chocolate,cucumber,grapefruit,oat milk,pomegranate,preserves,sauce,shrimp,sugar,sunchoke",12
37179,italian,"beef,ham,muffin,pickle,pork,praline syrup,preserves,shrimp,sunchoke",9
17875,italian,"beef,bread dough,cucumber,ginger,lemon,mascarpone,preserves,shrimp,sour cream,soy sauce,sugar,sunchoke",12
10598,italian,"beef,crabmeat,espresso,liver,mushroom,mustard,pomelo,preserves,romaine lettuce,sugar,sunchoke,whiskey",12
23393,italian,"bread crumbs,chocolate,coconut milk,espresso,miso,mushroom,preserves,shrimp,soy sauce,sugar",10
3734,italian,"ancho chili,chocolate,cucumber,cured meat,eel,garlic salt,groundnut,herb,lambrusco,mustard,preserves,soy sauce,sweetener,tagliatelle,whole wheat bread",15
29047,italian,"bacon,drippings,filling,fish paste,juice,liquid aminos,luncheon meat,melon,oat,salmon,sugar",11
13539,italian,"bacon,bread,chocolate,cucumber,filling,fish paste,grape,guava paste,juice,liquid aminos,melon,oat,olive,pork,ranch seasoning,salmon,shrimp stock,tomato cream sauce",18
28280,italian,"breadcrumbs,cabbage,cookies,cucumber,daikon,dip,juice,luncheon meat,milk,romaine lettuce,shrimp stock,sugar,vermicelli,whole wheat bread",14
7240,italian,"bacon,chocolate,corn,cream cheese,cucumber,daikon,grape,juice,poultry,shrimp stock,sugar,tallow,whitefish",13
5796,italian,"bacon grease,butter,crabmeat,daikon,drippings,filling,fish paste,grapefruit,juice,luncheon meat,oat,pea,salmon,shrimp stock,sugar,thyme,tuna",17
36030,italian,"bacon,balsamic vinegar,bread,chili,chocolate,compote,corn,cucumber,fish paste,grape,juice,liquid aminos,luncheon meat,pansies,ranch seasoning,shrimp stock,soy sauce,sugar,thyme,tomato cream sauce",20
33132,italian,"bacon,balsamic vinegar,bread,chili,chocolate,compote,corn,cucumber,fish paste,grape,juice,liquid aminos,luncheon meat,pansies,ranch seasoning,shrimp stock,soy sauce,sugar,thyme,tomato cream sauce",20
13786,italian,"bacon,bacon grease,chocolate,compote,juice,liquid aminos,luncheon meat,pork,salmon,shrimp stock,soy sauce,sugar,thyme",13
34605,italian,"bacon grease,balsamic vinegar,cucumber,drippings,filling,fish paste,grape,juice,liquid aminos,luncheon meat,oat,salmon,shrimp stock,sugar,thyme",15
878,italian,"crabmeat,cucumber,dip,fat,greek yogurt,meat,melon,onion,pita,pomegranate,prune juice,rice,shrimp,sugar cane juice,wrapper,yeast",16
20154,italian,"ancho chili,cabbage,celery,dip,garlic salt,gravy,juice,meat,pomegranate,spaghetti",10
10674,italian,"amaranth,cooking spray,crabmeat,flax seed,ham,meat,pita,pomegranate,pork,tagliatelle,turkey sausage,yeast",12
3236,italian,"cabbage,coconut cream,condiment,crabmeat,curry paste,ham,juice,meat,pomegranate,pork sausage casing,raki",11
13678,italian,"cabbage,corn,crab,cured meat,dip,ice cream,meat,peppermint extract,pomegranate,stock",10
37168,italian,"ancho chili,cabbage,cinnamon,crabmeat,cucumber,garlic salt,graham crackers,greek yogurt,meat,melon,pizza dough,pomegranate",12
11489,italian,"beef,beef stock,chocolate,lemon,meat,melon,mezcal,pomegranate,sugar,yeast",10
20727,italian,"achiote paste,brown rice flour,chocolate,corn,crabmeat,curry paste,filling,juice,liver,meat,pomegranate,tofu,tostada",13
26143,italian,"bean paste,beef stock,corn,cornflake,cucumber,groundnut,juice,kidney bean,meat,pomegranate,tomato",11
5030,italian,"chocolate,chrysanthemum,filling,goat cheese,hazelnut liqueur,meat,melon,oregano,peanut butter,pineapple,preserves,romaine lettuce,tikka paste,tomato cream sauce",14
8264,italian,"arborio rice,bacon grease,chicken,filling,ginger,hominy,melon,olive,olive oil cooking spray,rice,seaweed,shrimp,shrimp stock,tomato cream sauce",14
13031,italian,"baking mix,cashew,chrysanthemum,compote,corn,espresso,garlic salt,groundnut,milk,oat milk,seaweed,tomato cream sauce,vanilla,yeast",14
24241,italian,"apricot nectar,bitter gourd,cream of tartar,guanabana,lemon,olive,peanut,shrimp,tagliatelle,tomato cream sauce",10
30556,italian,"bacon,corn,grape,pisco,pork,shrimp stock,tomato cream sauce",7
31004,italian,"bacon,broth,cherry,corn,filling,marjoram,poultry,radish,romaine lettuce,sambal,shrimp stock,tomato cream sauce",12
38854,italian,"compote,grape,guanabana,luncheon meat,simple syrup,spinach,tomato cream sauce",7
17,italian,"buckwheat noodles,nori,tomato cream sauce,vegetable broth",4
24021,italian,"cereal,chicken broth,chicken sausage,fettuccine,fish paste,luncheon meat,pasta,sugar,taco seasoning,tomato cream sauce",10
13122,italian,"crabmeat,cucumber,pomegranate,seasoning,sugar,tuna,yeast",7
10812,italian,"beef,cheese,cucumber,filling,grape,lemon juice,olive,sugar,yeast",9
14948,italian,"beans,carrot,cheese,cucumber,flax seed,food coloring,lasagna,sugar",8
36537,italian,"coffee extract,cucumber,eel,harissa,peanut,rice,sausage,sugar,swiss cheese,whole wheat bread,yeast",11
9893,italian,"beef,cucumber,harissa,ribs,rice,rigatoni,sugar,tartar sauce,yeast",9
31865,italian,"cheese,cottage cheese,cucumber,dip,greek yogurt,meat,meatball,mushroom,pancake,pita,pork,shrimp,sugar,yeast",14
31728,italian,"cucumber,goat cheese,melon,oat,pea,pita,sour cream,sugar,tartar sauce,yeast",10
28034,italian,"crabmeat,cucumber,grapefruit,olive,sugar,yeast",6
1584,italian,"cheese,chocolate,cilantro,conch,cornflake,cucumber,juice,pork bouillon,raspberry,rice,sambuca,sugar,tomato,yeast",14
22634,italian,"coconut,crabmeat,oregano,pasta sauce,pork,sugar,tikka paste",7
11284,italian,"cheddar cheese,crabmeat,lamb rack,swiss cheese,tikka paste,turkey,yeast",7
11985,italian,"buckwheat noodles,bulb,chocolate extract,chorizo,crabmeat,dry rub,mustard,oat milk,scallop,sugar,whiskey",11
22915,italian,"bacon grease,cornmeal,crabmeat,dressing,lapsang souchong,tuna,wine,yeast",8
5399,italian,"cherry,crabmeat,creme fraiche,praline syrup,spaghetti,tikka paste,treviso",7
29695,italian,"apple,balsamic vinegar,beef stock,bread,chile,corn,crabmeat,dough,espresso,fish paste,grape,tikka paste,tomato",13
10597,italian,"chocolate,chrysanthemum,crabmeat,pork,red pepper,salt,tagliatelle,wheat flour",8
38088,italian,"biscuit mix,cardamom,cheese,chicken broth,condiment,cornflake,crabmeat,filling,graham cracker,pomegranate,tagliatelle,turkey",12
19640,italian,"cooking spray,crabmeat,dip,groundnut,pasta,sausage",6
38531,italian,"cucumber,fish paste,grape,grapefruit,mustard,shrimp,sugar,tagliatelle,whiskey,yeast",10
1454,italian,"butter,coconut milk,dip,espresso,grape,greek yogurt,meat,pita,preserves,quail egg,sugar,yeast",12
19915,italian,"bacon,beans,fat,grape,olive,sherry,shrimp,strawberry compote,sugar,tagliatelle,whiskey,yeast",12
